path,text,true,pred
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/disposable_plastic_cup_122.png,disposable plastic cup,Blue,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/milk_bottle_1022.png,milk bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/dirty_ziplock_bag_296.png,dirty ziplock bag,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/clean_plastic_fruit_packaging_3230.png,clean plastic fruit packaging,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_antiseptic_hand_rub_3114.png,empty antiseptic hand rub,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_bean_can_2774.png,empty bean can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/paper_straw_1028.png,paper straw,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/aluminum_can_2632.png,aluminum can,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/Plastic_detergent_pot_empty_88.png,Plastic detergent pot empty,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/glass_wine_bottle_258.png,glass wine bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/cardboard_delivery_box_2353.png,cardboard delivery box,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_pepsi_bottle_244.png,empty pepsi bottle,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/empty_polythene_68.png,empty polythene,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Blue/greek_yogurt_container_3305.png,greek yogurt container,Blue,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_core_340.png,apple core,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_kleenex_3221.png,used kleenex,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Whole_Lemon_872.png,Whole Lemon,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/food_stained_napkin_3199.png,food stained napkin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/onion_peel_1194.png,onion peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_995.png,apple,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_skin_1624.png,banana skin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/greasy_paper_bakery_box_352.png,greasy paper bakery box,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_sourcream_container_200.png,used sourcream container,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/loose_rice_1644.png,loose rice,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_core_835.png,apple core,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/napa_cabbage_1803.png,napa cabbage,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/takeout_container_1521.png,takeout container,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_358.png,orange,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/uneaten_red_apple_2200.png,uneaten red apple,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/food_stained_papertowel_2436.png,food stained papertowel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/avocado_peel_1173.png,avocado peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/eaten_apple_688.png,eaten apple,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/mouldy_bread_1191.png,mouldy bread,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/spoiled_lettuce_1966.png,spoiled lettuce,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/packaged_sausages_1200.png,packaged sausages,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/carrot_peels_2431.png,carrot peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_peel_1099.png,orange peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/onion_peels_1377.png,onion peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_peel_2753.png,orange peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_ice_cream_popsicle_stick_3220.png,used ice cream popsicle stick,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/coffee_bean_1793.png,coffee bean,Green,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/burnt_rice_grains_684.png,burnt rice grains,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/half_onion_1007.png,half onion,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dried_anchovy_1634.png,dried anchovy,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/fries_in_biodegradable_bag_3370.png,fries in biodegradable bag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/particle_board_2401.png,particle board,Green,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/coffee_bean_1089.png,coffee bean,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/lemon_slice_855.png,lemon slice,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rotten_basil_3043.png,rotten basil,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/bad_onions_678.png,bad onions,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wooden_chopstick_1660.png,wooden chopstick,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_peel_1098.png,orange peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_peal_2014.png,orange peal,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/expired_meat_2744.png,expired meat,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/greasy_pizza_box_2905.png,greasy pizza box,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/expired_sunflower_seeds_2003.png,expired sunflower seeds,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/egg_shells_692.png,egg shells,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_peel_1992.png,banana peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/broken_egg_shell_3191.png,broken egg shell,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/paper_towel_used_for_food_products_27.png,paper towel used for food products,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/coffee_filter_1794.png,coffee filter,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/lemon_3205.png,lemon,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_peel_1646.png,orange peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/chocolate_candy_1497.png,chocolate candy,Green,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/moldy_lemon_2616.png,moldy lemon,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/vegetable_scraps_2918.png,vegetable scraps,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/facial_tissue_3027.png,facial tissue,Green,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/greasy_pizza_cardboard_2190.png,greasy pizza cardboard,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/old_pizza_524.png,old pizza,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/spoiled_salad_2458.png,spoiled salad,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_502.png,banana,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/multiple_peanuts_2337.png,multiple peanuts,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wooden_chopsticks_540.png,wooden chopsticks,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Apple_0.png,Apple,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Basil_stems_2731.png,Basil stems,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/zucchini_1215.png,zucchini,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/clean_paper_fork_2182.png,clean paper fork,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/potato_bake_leftover_363.png,potato bake leftover,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/loose_tea_leaves_354.png,loose tea leaves,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_burger_wrapper_199.png,used burger wrapper,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cardboard_box_with_food_residue_6.png,cardboard box with food residue,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_coffee_ground_3218.png,used coffee ground,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/carrot_end_7.png,carrot end,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_bell_pepper_527.png,orange bell pepper,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/old_potato_1963.png,old potato,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/onion_peel_1512.png,onion peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/lettuce_leaf_856.png,lettuce leaf,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/teag_bag_3387.png,teag bag,Green,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Parsley_stems_2757.png,Parsley stems,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/vegetable_scraps_2346.png,vegetable scraps,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wheat_709.png,wheat,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rose_1812.png,rose,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/towel_paper_3434.png,towel paper,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rotten_potato_1382.png,rotten potato,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/expired_jam_2001.png,expired jam,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_skin_359.png,orange skin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/skin_of_potato_2028.png,skin of potato,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/bruised_banana_peel_3193.png,bruised banana peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/old_avocado_1804.png,old avocado,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/sunflower_seeds_1818.png,sunflower seeds,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/mandarin_orange_whole_522.png,mandarin orange whole,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/overripe_banana_2913.png,overripe banana,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/eaten_banana_peel_689.png,eaten banana peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wooden_spoon_3279.png,wooden spoon,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/leftover_food_3373.png,leftover food,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/compostable_potato_peels_1361.png,compostable potato peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/food_soiled_paper_napkin_2332.png,food soiled paper napkin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/avocado_scraps_2178.png,avocado scraps,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_napkin_2917.png,used napkin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_wipes_2694.png,used wipes,Green,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_526.png,orange,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/garlic_peels_2437.png,garlic peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/eggplant_peel_1091.png,eggplant peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/worn_yellow_grey_sock_on_wood_2767.png,worn yellow grey sock on wood,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/curry_leaf_branch_1364.png,curry leaf branch,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wilted_red_leaves_376.png,wilted red leaves,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/eggshell_1997.png,eggshell,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/teabag_36.png,teabag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/vitamin_gummies_1213.png,vitamin gummies,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Eggshells_2607.png,Eggshells,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Yam_peels_710.png,Yam peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/carrot_3363.png,carrot,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Pet_Food_1649.png,Pet Food,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dry_green_leaf_348.png,dry green leaf,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_core_2174.png,apple core,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dirty_cardboard_container_2669.png,dirty cardboard container,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/food_soiled_paper_2747.png,food soiled paper,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/celery_1788.png,celery,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/carrots_1787.png,carrots,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wood_block_1620.png,wood block,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_2448.png,orange,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dried_mango_847.png,dried mango,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_core_3188.png,apple core,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/melon_rinds_1374.png,melon rinds,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/tea_bag_1103.png,tea bag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_peel_with_fruit_segment_2755.png,orange peel with fruit segment,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/pistachio_3381.png,pistachio,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_core_1078.png,apple core,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/tissue_paper_198.png,tissue paper,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cracked_egg_shells_2435.png,cracked egg shells,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Tea_Bag_37.png,Tea Bag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/half_eaten_green_apple_on_wooden_table_2749.png,half eaten green apple on wooden table,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_paper_plate_2462.png,used paper plate,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rotten_spinach_3216.png,rotten spinach,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_peel_2604.png,banana peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_wedge_sliced_528.png,orange wedge sliced,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/very_ripe_banana_2203.png,very ripe banana,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_dirty_parchment_paper_3219.png,used dirty parchment paper,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_coffee_ground_3047.png,used coffee ground,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/stir_stick_3431.png,stir stick,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/coffee_grinds_2434.png,coffee grinds,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/tomato_slice_3046.png,tomato slice,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_core_1079.png,apple core,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/paper_tissue_1378.png,paper tissue,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/bread_1084.png,bread,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/tea_bag_1102.png,tea bag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/onion_skin_697.png,onion skin,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/brown_egg_shell_2888.png,brown egg shell,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wooden_chopsticks_1388.png,wooden chopsticks,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dying_poinsettia_plant_with_foil_480.png,dying poinsettia plant with foil,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/expired_rotten_apple_compostable_1187.png,expired rotten apple compostable,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/lemon_521.png,lemon,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cup_coaster_3401.png,cup coaster,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/burnt_tobacco_2430.png,burnt tobacco,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/shaved_carrot_peels_1655.png,shaved carrot peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/spoiled_cheese_1965.png,spoiled cheese,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/pickle_2195.png,pickle,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/tea_grounds_3388.png,tea grounds,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rotten_bananas_3215.png,rotten bananas,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/half_eaten_cookie_2334.png,half eaten cookie,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/brussel_sprouts_stems_3019.png,brussel sprouts stems,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/leaf_1642.png,leaf,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/some_tea_bags_2628.png,some tea bags,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/peeled_shrimp_tail_28.png,peeled shrimp tail,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Expired_Rice_517.png,Expired Rice,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/apple_core_3014.png,apple core,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_snot_rag_1211.png,used snot rag,Green,TTR
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dying_plant_leaves_512.png,dying plant leaves,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/half_eaten_bread_2748.png,half eaten bread,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/fruit_peel_3029.png,fruit peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/Whole_Mushroom_873.png,Whole Mushroom,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_peel_1357.png,banana peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/discarded_egg_patty_347.png,discarded egg patty,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/crossaint_3367.png,crossaint,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/bread_crust_3.png,bread crust,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/small_plant_2626.png,small plant,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dates_seeds_1365.png,dates seeds,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/vegetable_stems_2631.png,vegetable stems,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/avocado_peel_342.png,avocado peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_lime_wedges_371.png,used lime wedges,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/orange_peels_3212.png,orange peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/dead_plant_leaves_3023.png,dead plant leaves,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/moldy_brussels_sprout_355.png,moldy brussels sprout,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_wipes_751.png,used wipes,Green,Black
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_teabag_536.png,used teabag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/lemon_wedge_185.png,lemon wedge,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/peanut_3379.png,peanut,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/broccoli_stem_5.png,broccoli stem,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/crumpled_paper_towel_3196.png,crumpled paper towel,Green,Blue
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_bread_2324.png,banana bread,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/wood_scrap_cutoff_2205.png,wood scrap cutoff,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_179.png,banana,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_peel_836.png,banana peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/leftover_croissant_3030.png,leftover croissant,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/leftover_cookie_3372.png,leftover cookie,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/banana_peel_1785.png,banana peel,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/paper_towel_with_food_remains_1515.png,paper towel with food remains,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/onion_peels_2445.png,onion peels,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/used_tea_bag_3050.png,used tea bag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/rice_2454.png,rice,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/earl_grey_tea_bag_3024.png,earl grey tea bag,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/end_of_broccolli_head_cut_off_19.png,end of broccolli head cut off,Green,Green
/work/TALC/ensf617_2026w/garbage_data/CVPR_2024_dataset_Test/Green/cheese_1087.png,cheese,Green,Green
